Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
;;;;;;;;;;;;;;17/06/2019;1:00:00;12
;;;;;;;;;;;;;;17/06/2019;2:00:00;10,7
;;;;;;;;;;;;;;17/06/2019;3:00:00;12,2
;;;;;;;;;;;;;;17/06/2019;4:00:00;10,8
;;;;;;;;;;;;;;17/06/2019;5:00:00;12,4
;;;;;;;;;;;;;;17/06/2019;6:00:00;14,8
;;;;;;;;;;;;;;17/06/2019;7:00:00;21,6
;;;;;;;;;;;;;;17/06/2019;8:00:00;22,4
;;;;;;;;;;;;;;17/06/2019;9:00:00;18,3
;;;;;;;;;;;;;;17/06/2019;10:00:00;12,1
;;;;;;;;;;;;;;17/06/2019;11:00:00;13,1
;;;;;;;;;;;;;;17/06/2019;12:00:00;11
;;;;;;;;;;;;;;17/06/2019;13:00:00;9,2
;;;;;;;;;;;;;;17/06/2019;14:00:00;10,4
;;;;;;;;;;;;;;17/06/2019;15:00:00;12,4
;;;;;;;;;;;;;;17/06/2019;16:00:00;14,5
;;;;;;;;;;;;;;17/06/2019;17:00:00;9,6
;;;;;;;;;;;;;;17/06/2019;18:00:00;11,1
;;;;;;;;;;;;;;17/06/2019;19:00:00;12,2
;;;;;;;;;;;;;;17/06/2019;20:00:00;12
;;;;;;;;;;;;;;17/06/2019;21:00:00;13
;;;;;;;;;;;;;;17/06/2019;22:00:00;14,3
;;;;;;;;;;;;;;17/06/2019;23:00:00;16,9
;;;;;;;;;;;;;;18/06/2019;0:00:00;15,5
;;;;;;;;;;;;;;18/06/2019;1:00:00;11,2
;;;;;;;;;;;;;;18/06/2019;2:00:00;10,3
;;;;;;;;;;;;;;18/06/2019;3:00:00;14
;;;;;;;;;;;;;;18/06/2019;4:00:00;16
;;;;;;;;;;;;;;18/06/2019;5:00:00;16,6
;;;;;;;;;;;;;;18/06/2019;6:00:00;22,1
;;;;;;;;;;;;;;18/06/2019;7:00:00;21,9
;;;;;;;;;;;;;;18/06/2019;8:00:00;9,2
;;;;;;;;;;;;;;18/06/2019;9:00:00;10,1
;;;;;;;;;;;;;;18/06/2019;10:00:00;9,6
;;;;;;;;;;;;;;18/06/2019;11:00:00;8
;;;;;;;;;;;;;;18/06/2019;12:00:00;10
;;;;;;;;;;;;;;18/06/2019;13:00:00;8,4
;;;;;;;;;;;;;;18/06/2019;14:00:00;8,8
;;;;;;;;;;;;;;18/06/2019;15:00:00;8,9
;;;;;;;;;;;;;;18/06/2019;16:00:00;10,8
;;;;;;;;;;;;;;18/06/2019;17:00:00;13,2
;;;;;;;;;;;;;;18/06/2019;18:00:00;12,9
;;;;;;;;;;;;;;18/06/2019;19:00:00;10,8
;;;;;;;;;;;;;;18/06/2019;20:00:00;9,3
;;;;;;;;;;;;;;18/06/2019;21:00:00;9,7
;;;;;;;;;;;;;;18/06/2019;22:00:00;11,9
;;;;;;;;;;;;;;18/06/2019;23:00:00;10,6
;;;;;;;;;;;;;;19/06/2019;0:00:00;7,2
;;;;;;;;;;;;;;19/06/2019;1:00:00;7,3
;;;;;;;;;;;;;;19/06/2019;2:00:00;7,6
;;;;;;;;;;;;;;19/06/2019;3:00:00;7,4
;;;;;;;;;;;;;;19/06/2019;4:00:00;7,7
;;;;;;;;;;;;;;19/06/2019;5:00:00;11,8
;;;;;;;;;;;;;;19/06/2019;6:00:00;11,8
;;;;;;;;;;;;;;19/06/2019;7:00:00;8,8
;;;;;;;;;;;;;;19/06/2019;8:00:00;12,6
;;;;;;;;;;;;;;19/06/2019;9:00:00;19,7
;;;;;;;;;;;;;;19/06/2019;10:00:00;20,9
;;;;;;;;;;;;;;19/06/2019;11:00:00;18,6
;;;;;;;;;;;;;;19/06/2019;12:00:00;13,8
;;;;;;;;;;;;;;19/06/2019;13:00:00;11,7
;;;;;;;;;;;;;;19/06/2019;14:00:00;12,3
;;;;;;;;;;;;;;19/06/2019;15:00:00;12,7
;;;;;;;;;;;;;;19/06/2019;16:00:00;12,8
;;;;;;;;;;;;;;19/06/2019;17:00:00;12,9
;;;;;;;;;;;;;;19/06/2019;18:00:00;13
;;;;;;;;;;;;;;19/06/2019;19:00:00;13,9
;;;;;;;;;;;;;;19/06/2019;20:00:00;12,9
;;;;;;;;;;;;;;19/06/2019;21:00:00;14,1
;;;;;;;;;;;;;;19/06/2019;22:00:00;17,3
;;;;;;;;;;;;;;19/06/2019;23:00:00;11,9
;;;;;;;;;;;;;;20/06/2019;0:00:00;11,7
;;;;;;;;;;;;;;20/06/2019;1:00:00;12,7
;;;;;;;;;;;;;;20/06/2019;2:00:00;13,9
;;;;;;;;;;;;;;20/06/2019;3:00:00;13
;;;;;;;;;;;;;;20/06/2019;4:00:00;12,3
;;;;;;;;;;;;;;20/06/2019;5:00:00;15,8
;;;;;;;;;;;;;;20/06/2019;6:00:00;13,7
;;;;;;;;;;;;;;20/06/2019;7:00:00;18,5
;;;;;;;;;;;;;;20/06/2019;8:00:00;18,5
;;;;;;;;;;;;;;20/06/2019;9:00:00;24,9
;;;;;;;;;;;;;;20/06/2019;10:00:00;17,3
;;;;;;;;;;;;;;20/06/2019;11:00:00;8,6
;;;;;;;;;;;;;;20/06/2019;12:00:00;10
;;;;;;;;;;;;;;20/06/2019;13:00:00;10,3
;;;;;;;;;;;;;;20/06/2019;14:00:00;16,3
;;;;;;;;;;;;;;20/06/2019;15:00:00;12,3
;;;;;;;;;;;;;;20/06/2019;16:00:00;13,6
;;;;;;;;;;;;;;20/06/2019;17:00:00;13
;;;;;;;;;;;;;;20/06/2019;18:00:00;11,9
;;;;;;;;;;;;;;20/06/2019;19:00:00;12,1
;;;;;;;;;;;;;;20/06/2019;20:00:00;12,9
;;;;;;;;;;;;;;20/06/2019;21:00:00;13,9
;;;;;;;;;;;;;;20/06/2019;22:00:00;15,3
;;;;;;;;;;;;;;20/06/2019;23:00:00;14,2
;;;;;;;;;;;;;;21/06/2019;0:00:00;13,2
;;;;;;;;;;;;;;21/06/2019;1:00:00;16,3
;;;;;;;;;;;;;;21/06/2019;2:00:00;14,2
;;;;;;;;;;;;;;21/06/2019;3:00:00;13,5
;;;;;;;;;;;;;;21/06/2019;4:00:00;14,2
;;;;;;;;;;;;;;21/06/2019;5:00:00;15,4
;;;;;;;;;;;;;;21/06/2019;6:00:00;18,7
;;;;;;;;;;;;;;21/06/2019;7:00:00;20,9
;;;;;;;;;;;;;;21/06/2019;8:00:00;18,3
;;;;;;;;;;;;;;21/06/2019;9:00:00;18,7
;;;;;;;;;;;;;;21/06/2019;10:00:00;14,9
;;;;;;;;;;;;;;21/06/2019;11:00:00;10,9
;;;;;;;;;;;;;;21/06/2019;12:00:00;12,9
;;;;;;;;;;;;;;21/06/2019;13:00:00;14,1
;;;;;;;;;;;;;;21/06/2019;14:00:00;13,3
;;;;;;;;;;;;;;21/06/2019;15:00:00;18,3
;;;;;;;;;;;;;;21/06/2019;16:00:00;11,9
;;;;;;;;;;;;;;21/06/2019;17:00:00;11,1
;;;;;;;;;;;;;;21/06/2019;18:00:00;13,5
;;;;;;;;;;;;;;21/06/2019;19:00:00;16,5
;;;;;;;;;;;;;;21/06/2019;20:00:00;16,5
;;;;;;;;;;;;;;21/06/2019;21:00:00;17,5
;;;;;;;;;;;;;;21/06/2019;22:00:00;15,1
;;;;;;;;;;;;;;21/06/2019;23:00:00;15,1
;;;;;;;;;;;;;;22/06/2019;0:00:00;14,4
;;;;;;;;;;;;;;22/06/2019;1:00:00;14,4
;;;;;;;;;;;;;;22/06/2019;2:00:00;13,2
;;;;;;;;;;;;;;22/06/2019;3:00:00;14
;;;;;;;;;;;;;;22/06/2019;4:00:00;12,3
;;;;;;;;;;;;;;22/06/2019;5:00:00;19,1
;;;;;;;;;;;;;;22/06/2019;6:00:00;13,7
;;;;;;;;;;;;;;22/06/2019;7:00:00;17,8
;;;;;;;;;;;;;;22/06/2019;8:00:00;16,6
;;;;;;;;;;;;;;22/06/2019;9:00:00;13,1
;;;;;;;;;;;;;;22/06/2019;10:00:00;12,9
;;;;;;;;;;;;;;22/06/2019;11:00:00;11,6
;;;;;;;;;;;;;;22/06/2019;12:00:00;10,8
;;;;;;;;;;;;;;22/06/2019;13:00:00;9,9
;;;;;;;;;;;;;;22/06/2019;14:00:00;11,6
;;;;;;;;;;;;;;22/06/2019;15:00:00;10,3
;;;;;;;;;;;;;;22/06/2019;16:00:00;11,1
;;;;;;;;;;;;;;22/06/2019;17:00:00;12,7
;;;;;;;;;;;;;;22/06/2019;18:00:00;12,4
;;;;;;;;;;;;;;22/06/2019;19:00:00;11,6
;;;;;;;;;;;;;;22/06/2019;20:00:00;14,1
;;;;;;;;;;;;;;22/06/2019;21:00:00;18,5
;;;;;;;;;;;;;;22/06/2019;22:00:00;15,5
;;;;;;;;;;;;;;22/06/2019;23:00:00;14,9
;;;;;;;;;;;;;;23/06/2019;0:00:00;16,3
;;;;;;;;;;;;;;23/06/2019;1:00:00;16,1
;;;;;;;;;;;;;;23/06/2019;2:00:00;17
;;;;;;;;;;;;;;23/06/2019;3:00:00;14,7
;;;;;;;;;;;;;;23/06/2019;4:00:00;16,4
;;;;;;;;;;;;;;23/06/2019;5:00:00;17
;;;;;;;;;;;;;;23/06/2019;6:00:00;16,8
;;;;;;;;;;;;;;23/06/2019;7:00:00;18
;;;;;;;;;;;;;;23/06/2019;8:00:00;14,4
;;;;;;;;;;;;;;23/06/2019;9:00:00;10,9
;;;;;;;;;;;;;;23/06/2019;10:00:00;9,8
;;;;;;;;;;;;;;23/06/2019;11:00:00;10,7
;;;;;;;;;;;;;;23/06/2019;12:00:00;19,3
;;;;;;;;;;;;;;23/06/2019;13:00:00;18,7
;;;;;;;;;;;;;;23/06/2019;14:00:00;15,8
;;;;;;;;;;;;;;23/06/2019;15:00:00;14,1
;;;;;;;;;;;;;;23/06/2019;16:00:00;10,8
;;;;;;;;;;;;;;23/06/2019;17:00:00;10,5
;;;;;;;;;;;;;;23/06/2019;18:00:00;10,3
;;;;;;;;;;;;;;23/06/2019;19:00:00;12,6
;;;;;;;;;;;;;;23/06/2019;20:00:00;13,7
;;;;;;;;;;;;;;23/06/2019;21:00:00;12,9
;;;;;;;;;;;;;;23/06/2019;22:00:00;12,9
;;;;;;;;;;;;;;23/06/2019;23:00:00;13,4
;;;;;;;;;;;;;;24/06/2019;0:00:00;12,3
;;;;;;;;;;;;;;24/06/2019;1:00:00;14,2
;;;;;;;;;;;;;;24/06/2019;2:00:00;13,9
;;;;;;;;;;;;;;24/06/2019;3:00:00;14,5
;;;;;;;;;;;;;;24/06/2019;4:00:00;11,7
;;;;;;;;;;;;;;24/06/2019;5:00:00;13,5
;;;;;;;;;;;;;;24/06/2019;6:00:00;14,5
;;;;;;;;;;;;;;24/06/2019;7:00:00;14,6
;;;;;;;;;;;;;;24/06/2019;8:00:00;22,1
;;;;;;;;;;;;;;24/06/2019;9:00:00;24,6
;;;;;;;;;;;;;;24/06/2019;10:00:00;15,7
;;;;;;;;;;;;;;24/06/2019;11:00:00;14,3
;;;;;;;;;;;;;;24/06/2019;12:00:00;13,7
;;;;;;;;;;;;;;24/06/2019;13:00:00;12,7
;;;;;;;;;;;;;;24/06/2019;14:00:00;11,3
;;;;;;;;;;;;;;24/06/2019;15:00:00;10,4
;;;;;;;;;;;;;;24/06/2019;16:00:00;11,1
;;;;;;;;;;;;;;24/06/2019;17:00:00;12,9
;;;;;;;;;;;;;;24/06/2019;18:00:00;12,1
;;;;;;;;;;;;;;24/06/2019;19:00:00;12,2
;;;;;;;;;;;;;;24/06/2019;20:00:00;11,4
;;;;;;;;;;;;;;24/06/2019;21:00:00;10,7
;;;;;;;;;;;;;;24/06/2019;22:00:00;8,8
;;;;;;;;;;;;;;24/06/2019;23:00:00;8,5
;;;;;;;;;;;;;;25/06/2019;0:00:00;8,2
;;;;;;;;;;;;;;25/06/2019;1:00:00;5,9
;;;;;;;;;;;;;;25/06/2019;2:00:00;4,9
;;;;;;;;;;;;;;25/06/2019;3:00:00;3,1
;;;;;;;;;;;;;;25/06/2019;4:00:00;3,1
;;;;;;;;;;;;;;25/06/2019;5:00:00;5,9
;;;;;;;;;;;;;;25/06/2019;6:00:00;8
;;;;;;;;;;;;;;25/06/2019;7:00:00;9
;;;;;;;;;;;;;;25/06/2019;8:00:00;7,8
;;;;;;;;;;;;;;25/06/2019;9:00:00;9,7
;;;;;;;;;;;;;;25/06/2019;10:00:00;8,7
;;;;;;;;;;;;;;25/06/2019;11:00:00;8,1
;;;;;;;;;;;;;;25/06/2019;12:00:00;6,9
;;;;;;;;;;;;;;25/06/2019;13:00:00;6
;;;;;;;;;;;;;;25/06/2019;14:00:00;6,1
;;;;;;;;;;;;;;25/06/2019;15:00:00;8,1
;;;;;;;;;;;;;;25/06/2019;16:00:00;8,5
;;;;;;;;;;;;;;25/06/2019;17:00:00;7,5
;;;;;;;;;;;;;;25/06/2019;18:00:00;8
;;;;;;;;;;;;;;25/06/2019;19:00:00;9,4
;;;;;;;;;;;;;;25/06/2019;20:00:00;10,6
;;;;;;;;;;;;;;25/06/2019;21:00:00;10
;;;;;;;;;;;;;;25/06/2019;22:00:00;11
;;;;;;;;;;;;;;25/06/2019;23:00:00;9,1
;;;;;;;;;;;;;;26/06/2019;0:00:00;8,3
;;;;;;;;;;;;;;26/06/2019;1:00:00;9
;;;;;;;;;;;;;;26/06/2019;2:00:00;7,9
;;;;;;;;;;;;;;26/06/2019;3:00:00;9,3
;;;;;;;;;;;;;;26/06/2019;4:00:00;12,8
;;;;;;;;;;;;;;26/06/2019;5:00:00;8,9
;;;;;;;;;;;;;;26/06/2019;6:00:00;13,4
;;;;;;;;;;;;;;26/06/2019;7:00:00;12,1
;;;;;;;;;;;;;;26/06/2019;8:00:00;11,2
;;;;;;;;;;;;;;26/06/2019;9:00:00;11,5
;;;;;;;;;;;;;;26/06/2019;10:00:00;10,4
;;;;;;;;;;;;;;26/06/2019;11:00:00;8,6
;;;;;;;;;;;;;;26/06/2019;12:00:00;7,9
;;;;;;;;;;;;;;26/06/2019;13:00:00;7,6
;;;;;;;;;;;;;;26/06/2019;14:00:00;6,8
;;;;;;;;;;;;;;26/06/2019;15:00:00;6,9
;;;;;;;;;;;;;;26/06/2019;16:00:00;6,9
;;;;;;;;;;;;;;26/06/2019;17:00:00;9,6
;;;;;;;;;;;;;;26/06/2019;18:00:00;8,1
;;;;;;;;;;;;;;26/06/2019;19:00:00;10,4
;;;;;;;;;;;;;;26/06/2019;20:00:00;10,2
;;;;;;;;;;;;;;26/06/2019;21:00:00;10,8
;;;;;;;;;;;;;;26/06/2019;22:00:00;10,4
;;;;;;;;;;;;;;26/06/2019;23:00:00;10,8
;;;;;;;;;;;;;;27/06/2019;0:00:00;10,3
;;;;;;;;;;;;;;27/06/2019;1:00:00;8,6
;;;;;;;;;;;;;;27/06/2019;2:00:00;8,1
;;;;;;;;;;;;;;27/06/2019;3:00:00;10,5
;;;;;;;;;;;;;;27/06/2019;4:00:00;13,6
;;;;;;;;;;;;;;27/06/2019;5:00:00;13,3
;;;;;;;;;;;;;;27/06/2019;6:00:00;15,3
;;;;;;;;;;;;;;27/06/2019;7:00:00;20,5
;;;;;;;;;;;;;;27/06/2019;8:00:00;14,7
;;;;;;;;;;;;;;27/06/2019;9:00:00;13,2
;;;;;;;;;;;;;;27/06/2019;10:00:00;11,6
;;;;;;;;;;;;;;27/06/2019;11:00:00;11,5
;;;;;;;;;;;;;;27/06/2019;12:00:00;11,3
;;;;;;;;;;;;;;27/06/2019;13:00:00;12,7
;;;;;;;;;;;;;;27/06/2019;14:00:00;11,7
;;;;;;;;;;;;;;27/06/2019;15:00:00;12,7
;;;;;;;;;;;;;;27/06/2019;16:00:00;14,1
;;;;;;;;;;;;;;27/06/2019;17:00:00;14,8
;;;;;;;;;;;;;;27/06/2019;18:00:00;15
;;;;;;;;;;;;;;27/06/2019;19:00:00;17,2
;;;;;;;;;;;;;;27/06/2019;20:00:00;17,3
;;;;;;;;;;;;;;27/06/2019;21:00:00;19,5
;;;;;;;;;;;;;;27/06/2019;22:00:00;15,6
;;;;;;;;;;;;;;27/06/2019;23:00:00;15,2
;;;;;;;;;;;;;;28/06/2019;0:00:00;14,6
;;;;;;;;;;;;;;28/06/2019;1:00:00;14,6
;;;;;;;;;;;;;;28/06/2019;2:00:00;17
;;;;;;;;;;;;;;28/06/2019;3:00:00;12,5
;;;;;;;;;;;;;;28/06/2019;4:00:00;14,8
;;;;;;;;;;;;;;28/06/2019;5:00:00;26,5
;;;;;;;;;;;;;;28/06/2019;6:00:00;23,6
;;;;;;;;;;;;;;28/06/2019;7:00:00;24,4
;;;;;;;;;;;;;;28/06/2019;8:00:00;24,1
;;;;;;;;;;;;;;28/06/2019;9:00:00;16,1
;;;;;;;;;;;;;;28/06/2019;10:00:00;15,5
;;;;;;;;;;;;;;28/06/2019;11:00:00;15,8
;;;;;;;;;;;;;;28/06/2019;12:00:00;11,4
;;;;;;;;;;;;;;28/06/2019;13:00:00;12
;;;;;;;;;;;;;;28/06/2019;14:00:00;14,6
;;;;;;;;;;;;;;28/06/2019;15:00:00;14,7
;;;;;;;;;;;;;;28/06/2019;16:00:00;15,2
;;;;;;;;;;;;;;28/06/2019;17:00:00;16,6
;;;;;;;;;;;;;;28/06/2019;18:00:00;16,1
;;;;;;;;;;;;;;28/06/2019;19:00:00;14,8
;;;;;;;;;;;;;;28/06/2019;20:00:00;18,7
;;;;;;;;;;;;;;28/06/2019;21:00:00;22,4
;;;;;;;;;;;;;;28/06/2019;22:00:00;19,7
;;;;;;;;;;;;;;28/06/2019;23:00:00;20,7
;;;;;;;;;;;;;;29/06/2019;0:00:00;20,9
;;;;;;;;;;;;;;29/06/2019;1:00:00;22
;;;;;;;;;;;;;;29/06/2019;2:00:00;19
;;;;;;;;;;;;;;29/06/2019;3:00:00;22,1
;;;;;;;;;;;;;;29/06/2019;4:00:00;19,6
;;;;;;;;;;;;;;29/06/2019;5:00:00;19,1
;;;;;;;;;;;;;;29/06/2019;6:00:00;22,5
;;;;;;;;;;;;;;29/06/2019;7:00:00;26,5
;;;;;;;;;;;;;;29/06/2019;8:00:00;25,5
;;;;;;;;;;;;;;29/06/2019;9:00:00;21,4
;;;;;;;;;;;;;;29/06/2019;10:00:00;18,2
;;;;;;;;;;;;;;29/06/2019;11:00:00;14,6
;;;;;;;;;;;;;;29/06/2019;12:00:00;14,8
;;;;;;;;;;;;;;29/06/2019;13:00:00;15,6
;;;;;;;;;;;;;;29/06/2019;14:00:00;14,3
;;;;;;;;;;;;;;29/06/2019;15:00:00;13,3
;;;;;;;;;;;;;;29/06/2019;16:00:00;14,6
;;;;;;;;;;;;;;29/06/2019;17:00:00;15,1
;;;;;;;;;;;;;;29/06/2019;18:00:00;17,6
;;;;;;;;;;;;;;29/06/2019;19:00:00;16
;;;;;;;;;;;;;;29/06/2019;20:00:00;17,7
;;;;;;;;;;;;;;29/06/2019;21:00:00;16,4
;;;;;;;;;;;;;;29/06/2019;22:00:00;16,5
;;;;;;;;;;;;;;29/06/2019;23:00:00;19,8
;;;;;;;;;;;;;;30/06/2019;0:00:00;18,3
;;;;;;;;;;;;;;30/06/2019;1:00:00;16,5
;;;;;;;;;;;;;;30/06/2019;2:00:00;18,1
;;;;;;;;;;;;;;30/06/2019;3:00:00;19,8
;;;;;;;;;;;;;;30/06/2019;4:00:00;17,2
;;;;;;;;;;;;;;30/06/2019;5:00:00;22,4
;;;;;;;;;;;;;;30/06/2019;6:00:00;25,7
;;;;;;;;;;;;;;30/06/2019;7:00:00;26,7
;;;;;;;;;;;;;;30/06/2019;8:00:00;23,9
;;;;;;;;;;;;;;30/06/2019;9:00:00;18,8
;;;;;;;;;;;;;;30/06/2019;10:00:00;14,8
;;;;;;;;;;;;;;30/06/2019;11:00:00;14,5
;;;;;;;;;;;;;;30/06/2019;12:00:00;13
;;;;;;;;;;;;;;30/06/2019;13:00:00;11,7
;;;;;;;;;;;;;;30/06/2019;14:00:00;10,1
;;;;;;;;;;;;;;30/06/2019;15:00:00;10,3
;;;;;;;;;;;;;;30/06/2019;16:00:00;10
;;;;;;;;;;;;;;30/06/2019;17:00:00;11,4
;;;;;;;;;;;;;;30/06/2019;18:00:00;12,1
;;;;;;;;;;;;;;30/06/2019;19:00:00;12
;;;;;;;;;;;;;;30/06/2019;20:00:00;12
;;;;;;;;;;;;;;30/06/2019;21:00:00;11,7
;;;;;;;;;;;;;;30/06/2019;22:00:00;15,7
;;;;;;;;;;;;;;30/06/2019;23:00:00;11,7
;;;;;;;;;;;;;;1/07/2019;0:00:00;11,3
;;;;;;;;;;;;;;1/07/2019;1:00:00;13,8
;;;;;;;;;;;;;;1/07/2019;2:00:00;10,1
;;;;;;;;;;;;;;1/07/2019;3:00:00;10,1
;;;;;;;;;;;;;;1/07/2019;4:00:00;11,1
;;;;;;;;;;;;;;1/07/2019;5:00:00;9
;;;;;;;;;;;;;;1/07/2019;6:00:00;8,8
;;;;;;;;;;;;;;1/07/2019;7:00:00;8,3
;;;;;;;;;;;;;;1/07/2019;8:00:00;6,8
;;;;;;;;;;;;;;1/07/2019;9:00:00;6,1
;;;;;;;;;;;;;;1/07/2019;10:00:00;5,9
;;;;;;;;;;;;;;1/07/2019;11:00:00;6,3
;;;;;;;;;;;;;;1/07/2019;12:00:00;7,2
;;;;;;;;;;;;;;1/07/2019;13:00:00;6,2
;;;;;;;;;;;;;;1/07/2019;14:00:00;6,7
;;;;;;;;;;;;;;1/07/2019;15:00:00;7,5
;;;;;;;;;;;;;;1/07/2019;16:00:00;9
;;;;;;;;;;;;;;1/07/2019;17:00:00;13
;;;;;;;;;;;;;;1/07/2019;18:00:00;11,5
;;;;;;;;;;;;;;1/07/2019;19:00:00;11,8
;;;;;;;;;;;;;;1/07/2019;20:00:00;11,8
;;;;;;;;;;;;;;1/07/2019;21:00:00;8,7
;;;;;;;;;;;;;;1/07/2019;22:00:00;8,3
;;;;;;;;;;;;;;1/07/2019;23:00:00;7,9
;;;;;;;;;;;;;;2/07/2019;0:00:00;9,6
;;;;;;;;;;;;;;2/07/2019;1:00:00;12,6
;;;;;;;;;;;;;;2/07/2019;2:00:00;10,1
;;;;;;;;;;;;;;2/07/2019;3:00:00;9,8
;;;;;;;;;;;;;;2/07/2019;4:00:00;11,8
;;;;;;;;;;;;;;2/07/2019;5:00:00;22,2
;;;;;;;;;;;;;;2/07/2019;6:00:00;14,8
;;;;;;;;;;;;;;2/07/2019;7:00:00;12,1
;;;;;;;;;;;;;;2/07/2019;8:00:00;12,8
;;;;;;;;;;;;;;2/07/2019;9:00:00;20
;;;;;;;;;;;;;;2/07/2019;10:00:00;13,4
;;;;;;;;;;;;;;2/07/2019;11:00:00;15,1
;;;;;;;;;;;;;;2/07/2019;12:00:00;8,2
;;;;;;;;;;;;;;2/07/2019;13:00:00;7,7
;;;;;;;;;;;;;;2/07/2019;14:00:00;7,8
;;;;;;;;;;;;;;2/07/2019;15:00:00;8,8
;;;;;;;;;;;;;;2/07/2019;16:00:00;15
;;;;;;;;;;;;;;2/07/2019;17:00:00;16,4
;;;;;;;;;;;;;;2/07/2019;18:00:00;15,9
;;;;;;;;;;;;;;2/07/2019;19:00:00;19,8
;;;;;;;;;;;;;;2/07/2019;20:00:00;17
;;;;;;;;;;;;;;2/07/2019;21:00:00;17,7
;;;;;;;;;;;;;;2/07/2019;22:00:00;12,8
;;;;;;;;;;;;;;2/07/2019;23:00:00;16,2
;;;;;;;;;;;;;;3/07/2019;0:00:00;11,3
;;;;;;;;;;;;;;3/07/2019;1:00:00;17,1
;;;;;;;;;;;;;;3/07/2019;2:00:00;14,3
;;;;;;;;;;;;;;3/07/2019;3:00:00;14,7
;;;;;;;;;;;;;;3/07/2019;4:00:00;14,8
;;;;;;;;;;;;;;3/07/2019;5:00:00;16,1
;;;;;;;;;;;;;;3/07/2019;6:00:00;16,3
;;;;;;;;;;;;;;3/07/2019;7:00:00;9,7
;;;;;;;;;;;;;;3/07/2019;8:00:00;11,6
;;;;;;;;;;;;;;3/07/2019;9:00:00;12
;;;;;;;;;;;;;;3/07/2019;10:00:00;12,8
;;;;;;;;;;;;;;3/07/2019;11:00:00;12
;;;;;;;;;;;;;;3/07/2019;12:00:00;8,8
;;;;;;;;;;;;;;3/07/2019;13:00:00;9,2
;;;;;;;;;;;;;;3/07/2019;14:00:00;9,4
;;;;;;;;;;;;;;3/07/2019;15:00:00;11,3
;;;;;;;;;;;;;;3/07/2019;16:00:00;10,6
;;;;;;;;;;;;;;3/07/2019;17:00:00;10,2
;;;;;;;;;;;;;;3/07/2019;18:00:00;10,2
;;;;;;;;;;;;;;3/07/2019;19:00:00;10,6
;;;;;;;;;;;;;;3/07/2019;20:00:00;10,3
;;;;;;;;;;;;;;3/07/2019;21:00:00;12,1
;;;;;;;;;;;;;;3/07/2019;22:00:00;11,4
;;;;;;;;;;;;;;3/07/2019;23:00:00;11,5
;;;;;;;;;;;;;;4/07/2019;0:00:00;12,6
;;;;;;;;;;;;;;4/07/2019;1:00:00;12,5
;;;;;;;;;;;;;;4/07/2019;2:00:00;12,8
;;;;;;;;;;;;;;4/07/2019;3:00:00;13,2
;;;;;;;;;;;;;;4/07/2019;4:00:00;11,9
;;;;;;;;;;;;;;4/07/2019;5:00:00;14,6
;;;;;;;;;;;;;;4/07/2019;6:00:00;19,5
;;;;;;;;;;;;;;4/07/2019;7:00:00;15,4
;;;;;;;;;;;;;;4/07/2019;8:00:00;12,9
;;;;;;;;;;;;;;4/07/2019;9:00:00;13,6
;;;;;;;;;;;;;;4/07/2019;10:00:00;14,4
;;;;;;;;;;;;;;4/07/2019;11:00:00;14
;;;;;;;;;;;;;;4/07/2019;12:00:00;15,4
;;;;;;;;;;;;;;4/07/2019;13:00:00;13
;;;;;;;;;;;;;;4/07/2019;14:00:00;12,7
;;;;;;;;;;;;;;4/07/2019;15:00:00;13,7
;;;;;;;;;;;;;;4/07/2019;16:00:00;15
;;;;;;;;;;;;;;4/07/2019;17:00:00;15,6
;;;;;;;;;;;;;;4/07/2019;18:00:00;15,2
;;;;;;;;;;;;;;4/07/2019;19:00:00;15,3
;;;;;;;;;;;;;;4/07/2019;20:00:00;15,4
;;;;;;;;;;;;;;4/07/2019;21:00:00;16,7
;;;;;;;;;;;;;;4/07/2019;22:00:00;16,8
;;;;;;;;;;;;;;4/07/2019;23:00:00;15,9
;;;;;;;;;;;;;;5/07/2019;0:00:00;16
;;;;;;;;;;;;;;5/07/2019;1:00:00;15,6
;;;;;;;;;;;;;;5/07/2019;2:00:00;17,4
;;;;;;;;;;;;;;5/07/2019;3:00:00;15,6
;;;;;;;;;;;;;;5/07/2019;4:00:00;13,7
;;;;;;;;;;;;;;5/07/2019;5:00:00;19,6
;;;;;;;;;;;;;;5/07/2019;6:00:00;23,6
;;;;;;;;;;;;;;5/07/2019;7:00:00;20,2
;;;;;;;;;;;;;;5/07/2019;8:00:00;17,9
;;;;;;;;;;;;;;5/07/2019;9:00:00;18,9
;;;;;;;;;;;;;;5/07/2019;10:00:00;18,6
;;;;;;;;;;;;;;5/07/2019;11:00:00;16,6
;;;;;;;;;;;;;;5/07/2019;12:00:00;16
;;;;;;;;;;;;;;5/07/2019;13:00:00;14,5
;;;;;;;;;;;;;;5/07/2019;14:00:00;16,5
;;;;;;;;;;;;;;5/07/2019;15:00:00;17,6
;;;;;;;;;;;;;;5/07/2019;16:00:00;17,7
;;;;;;;;;;;;;;5/07/2019;17:00:00;19,1
;;;;;;;;;;;;;;5/07/2019;18:00:00;17
